co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
IVAN;303;J408590484;2;BS;;1;COBRO N� COB2212047;29/12/2022;29/12/2022;29/12/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2212047;;0;999.62;;0;;0;999.62;0;0;0;7;;;0;0;0;2,02E+13;31/12/2022;2212003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;29/12/2022;JACK;1;23/2/2023;;;
IVAN;304;J297659757;2;BS;;1;COBRO N� COB2301001;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301001;;0;2713.34;;0;;0;2713.34;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;305;J315583771;6;BS;;1;COBRO N� COB2301002;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301002;;0;1674.9;;0;;0;1674.9;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;306;J303387950;4;BS;;1;COBRO N� COB2301003;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301003;;0;223.32;;0;;0;223.32;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;307;J296415781;2;BS;;1;COBRO N� COB2301005;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301005;;0;1615.05;;0;;0;1615.05;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;308;J298823291;2;BS;;1;COBRO N� COB2301006;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301006;;0;915.62;;0;;0;915.62;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;310;J304443005;2;BS;;1;COBRO N� COB2301009;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301009;;0;3885.77;;0;;0;3885.77;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;311;J304443005;2;BS;;1;COBRO N� COB2301010;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301010;;0;1161.26;;0;;0;1161.26;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;312;J000189188;2;BS;;1;COBRO N� COB2301011;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301011;;0;3249.3;;0;;0;3249.3;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;313;J314282204;6;BS;;1;COBRO N� COB2301012;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301012;;0;223.24;;0;;0;223.24;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;314;J295280513;4;BS;;1;COBRO N� COB2301014;11/1/2023;11/1/2023;11/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301014;;0;134;;0;;0;134;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;315;J000792240;2;BS;;1;COBRO N� COB2301016;11/1/2023;11/1/2023;11/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301016;;0;535.97;;0;;0;535.97;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;316;J410970715;2;BS;;1;COBRO N� COB2301017;11/1/2023;11/1/2023;11/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301017;;0;467;;0;;0;467;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;317;J401009530;6;BS;;1;COBRO N� COB2301018;11/1/2023;11/1/2023;11/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301018;;0;223.32;;0;;0;223.32;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;318;J408590484;2;BS;;1;COBRO N� COB2301020;12/1/2023;12/1/2023;12/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301020;;0;1680.48;;0;;0;1680.48;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;319;J000426279;2;BS;;1;COBRO N� COB2301022;13/1/2023;13/1/2023;13/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301022;;0;178.65;;0;;0;178.65;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;320;J000576408;2;BS;;1;COBRO N� COB2301023;16/1/2023;16/1/2023;16/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301023;;0;307.07;;0;;0;307.07;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;321;J300407870;2;BS;;1;COBRO N� COB2301024;16/1/2023;16/1/2023;16/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301024;;0;413.15;;0;;0;413.15;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;322;J407535560;5;BS;;1;COBRO N� COB2301027;17/1/2023;17/1/2023;17/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301027;;0;134;;0;;0;134;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;323;J000199655;2;BS;;1;COBRO N� COB2301028;18/1/2023;18/1/2023;18/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301028;;0;807.53;;0;;0;807.53;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;324;J312760940;2;BS;;1;COBRO N� COB2301030;19/1/2023;19/1/2023;19/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301030;;0;365.68;;0;;0;365.68;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;325;J095003965;2;BS;;1;COBRO N� COB2301031;19/1/2023;19/1/2023;19/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301031;;0;290.32;;0;;0;290.32;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;326;J080103394;2;BS;;1;COBRO N� COB2301032;20/1/2023;20/1/2023;20/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301032;;0;692.29;;0;;0;692.29;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;327;G200130105;2;BS;;1;COBRO N� COB2301033;20/1/2023;20/1/2023;20/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301033;;0;491.3;;0;;0;491.3;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;328;J309798421;2;BS;;1;COBRO N� COB2301034;20/1/2023;20/1/2023;20/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301034;;0;1451.58;;0;;0;1451.58;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;329;J000090424;2;BS;;1;COBRO N� COB2301035;19/1/2023;19/1/2023;19/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301035;;0;3564.75;;0;;0;3564.75;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;330;J302378079;2;BS;;1;COBRO N� COB2301036;20/1/2023;20/1/2023;20/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301036;;0;292.4;;0;;0;292.4;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;24/1/2023;JACK;1;8/3/2023;;;
IVAN;337;J405722177;2;BS;;1;COBRO N� COB2301008;9/1/2023;9/1/2023;9/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301008;;0;401.98;;0;;0;401.98;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;26/1/2023;JACK;1;8/3/2023;;;
IVAN;338;G200090570;2;BS;;1;COBRO N� COB2301037;26/1/2023;26/1/2023;26/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301037;;0;3327.47;;0;;0;3327.47;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;26/1/2023;JACK;1;8/3/2023;;;
IVAN;339;J307270535;2;BS;;1;COBRO N� COB2212048;18/1/2023;18/1/2023;18/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2212048;;0;339.84;;0;;0;339.84;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;30/1/2023;JACK;1;8/3/2023;;;
IVAN;340;J402557434;2;BS;;1;COBRO N� COB2301038;31/1/2023;31/1/2023;31/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301038;;0;245.66;;0;;0;245.66;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;31/1/2023;JACK;1;8/3/2023;;;
IVAN;341;J294375880;6;BS;;1;COBRO N� COB2301039;31/1/2023;31/1/2023;31/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301039;;0;1674.9;;0;;0;1674.9;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;31/1/2023;JACK;1;8/3/2023;;;
IVAN;345;J298823291;2;BS;;1;COBRO N� COB2302044;3/2/2023;3/2/2023;3/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302044;;0;1115.86;;0;;0;1115.86;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;8/2/2023;JACK;1;12/6/2023;;;
IVAN;353;J302981115;2;BS;;1;COBRO N� COB2302053;9/2/2023;9/2/2023;9/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302053;;0;2035.94;;0;;0;2035.94;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/2/2023;JACK;1;12/6/2023;;;
IVAN;354;J401009530;6;BS;;1;COBRO N� COB2302054;9/2/2023;9/2/2023;9/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302054;;0;272.16;;0;;0;272.16;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;9/2/2023;JACK;1;12/6/2023;;;
IVAN;355;J307270535;2;BS;;1;COBRO N� COB2302057;1/2/2023;1/2/2023;1/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302057;;0;466.22;;0;;0;466.22;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/2/2023;JACK;1;12/6/2023;;;
IVAN;358;J314282204;6;BS;;1;COBRO N� COB2302058;9/2/2023;9/2/2023;9/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302058;;0;416.87;;0;;0;416.87;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/2/2023;JACK;1;12/6/2023;;;
IVAN;360;J309798421;2;BS;;1;COBRO N� COB2302061;10/2/2023;10/2/2023;10/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302061;;0;1769.04;;0;;0;1769.04;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/2/2023;JACK;1;12/6/2023;;;
IVAN;361;J407535560;5;BS;;1;COBRO N� COB2302062;10/2/2023;10/2/2023;10/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302062;;0;163.3;;0;;0;163.3;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;10/2/2023;JACK;1;12/6/2023;;;
IVAN;362;J080103394;2;BS;;1;COBRO N� COB2302063;13/2/2023;13/2/2023;13/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302063;;0;843.7;;0;;0;843.7;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/2/2023;JACK;1;12/6/2023;;;
IVAN;363;J000576408;2;BS;;1;COBRO N� COB2302064;13/2/2023;13/2/2023;13/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302064;;0;374.22;;0;;0;374.22;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;13/2/2023;JACK;1;12/6/2023;;;
IVAN;364;J000090424;2;BS;;1;COBRO N� COB2302065;17/2/2023;17/2/2023;17/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302065;;0;4386.13;;0;;0;4386.13;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;17/2/2023;JACK;1;12/6/2023;;;
IVAN;365;J298823291;2;BS;;1;COBRO N� COB2302067;17/2/2023;17/2/2023;17/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302067;;0;8751.16;;0;;0;8751.16;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;17/2/2023;JACK;1;12/6/2023;;;
IVAN;366;J095003965;2;BS;;1;COBRO N� COB2302068;16/2/2023;16/2/2023;16/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302068;;0;353.81;;0;;0;353.81;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;17/2/2023;JACK;1;12/6/2023;;;
IVAN;367;J000199655;2;BS;;1;COBRO N� COB2302069;22/2/2023;22/2/2023;22/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302069;;0;984.13;;0;;0;984.13;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;22/2/2023;JACK;1;12/6/2023;;;
IVAN;368;J300407870;2;BS;;1;COBRO N� COB2302070;23/2/2023;23/2/2023;23/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302070;;0;497.95;;0;;0;497.95;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/2/2023;JACK;1;12/6/2023;;;
IVAN;369;J503013850;3;BS;;1;COBRO N� COB2302071;23/2/2023;23/2/2023;23/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302071;;0;3279.36;;0;;0;3279.36;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;23/2/2023;JACK;1;12/6/2023;;;
IVAN;370;J314282204;6;BS;;1;COBRO N� COB2302072;24/2/2023;24/2/2023;24/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302072;;0;508.04;;0;;0;508.04;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;24/2/2023;JACK;1;12/6/2023;;;
IVAN;372;J312760940;2;BS;;1;COBRO N� COB2301041;31/1/2023;31/1/2023;31/1/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2301041;;0;408.27;;0;;0;408.27;0;0;0;7;;;0;0;0;2,02E+13;31/1/2023;2301003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;28/2/2023;JACK;1;8/3/2023;;;
IVAN;373;J408590484;2;BS;;1;COBRO N� COB2302075;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302075;;0;2048;;0;;0;2048;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;1/3/2023;JACK;1;12/6/2023;;;
IVAN;374;J409704513;6;BS;;1;COBRO N� COB2302076;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302076;;0;307.07;;0;;0;307.07;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;375;J296415781;2;BS;;1;COBRO N� COB2302041;2/2/2023;2/2/2023;2/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302041;;0;1946.57;;0;;0;1946.57;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;376;J000792240;2;BS;;1;COBRO N� COB2302077;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302077;;0;653.19;;0;;0;653.19;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;377;J000189188;2;BS;;1;COBRO N� COB2302042;2/2/2023;2/2/2023;2/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302042;;0;3916.28;;0;;0;3916.28;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;378;J409704513;6;BS;;1;COBRO N� COB2302078;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302078;;0;374.22;;0;;0;374.22;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;379;J304443005;2;BS;;1;COBRO N� COB2302043;3/2/2023;3/2/2023;3/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302043;;0;1415.24;;0;;0;1415.24;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;380;J404772219;2;BS;;1;COBRO N� COB2302079;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302079;;0;296.08;;0;;0;296.08;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;381;J304443005;2;BS;;1;COBRO N� COB2302045;3/2/2023;3/2/2023;3/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302045;;0;4735.58;;0;;0;4735.58;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;382;J295280513;4;BS;;1;COBRO N� COB2302080;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302080;;0;163.3;;0;;0;163.3;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;385;J302574994;2;BS;;1;COBRO N� COB2302082;28/2/2023;28/2/2023;28/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302082;;0;412.2;;0;;0;412.2;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;387;J410970715;2;BS;;1;COBRO N� COB2302060;9/2/2023;9/2/2023;9/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302060;;0;557.16;;0;;0;557.16;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;388;J000426279;2;BS;;1;COBRO N� COB2302066;17/2/2023;17/2/2023;17/2/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2302066;;0;217.73;;0;;0;217.73;0;0;0;7;;;0;0;0;2,02E+13;28/2/2023;2302003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;JACK;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;389;J296415781;2;BS;;1;COBRO N� COB2303001;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303001;;0;2114.06;;0;;0;2114.06;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;390;J000189188;2;BS;;1;COBRO N� COB2303002;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303002;;0;4251.51;;0;;0;4251.51;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;391;J304443005;2;BS;;1;COBRO N� COB2303003;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303003;;0;5086.37;;0;;0;5086.37;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
IVAN;392;J304443005;2;BS;;1;COBRO N� COB2303004;2/3/2023;2/3/2023;2/3/2023;FALSO;VERDADERO;FALSO;COBRO;0;COB2303004;;0;1520.06;;0;;0;1520.06;0;0;0;7;;;0;0;0;2,02E+13;31/3/2023;2303003;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;CAROL;1;2/3/2023;JACK;1;12/6/2023;;;
